2018-12-08 20:06:34 INFO  Car - Speed:   0.0; Angle:  26.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:34 INFO  Car - Speed:   0.0; Angle:  26.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:34 INFO  Car - Speed:   0.0; Angle:  30.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:34 INFO  Car - Speed:   0.0; Angle:  30.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:34 INFO  Car - Speed:   0.0; Angle:  33.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:34 INFO  Car - Speed:   0.0; Angle:  33.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:34 INFO  Car - Speed:   0.0; Angle:  36.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:34 INFO  Car - Speed:   0.0; Angle:  36.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:34 INFO  Car - Speed:   0.0; Angle:  40.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  40.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  43.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  43.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  46.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  46.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  50.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  50.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  53.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  53.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  56.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  56.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  60.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  60.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  63.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  63.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  66.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  66.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  70.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  70.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  73.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  73.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  76.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  76.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  80.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  80.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  83.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  83.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  86.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  86.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  90.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  90.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  93.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  93.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  96.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle:  96.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle: 100.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle: 100.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle: 103.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle: 103.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle: 106.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle: 106.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle: 110.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle: 110.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle: 113.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:35 INFO  Car - Speed:   0.0; Angle: 113.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 116.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 116.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 120.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 120.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 123.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 123.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 126.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 126.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 130.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 130.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 133.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 133.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 136.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 136.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 140.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 140.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 143.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 143.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 146.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 146.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 153.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 153.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 156.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 156.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 160.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 160.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 163.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 163.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 166.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 166.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 170.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 170.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 173.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 173.3; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 176.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.0; Angle: 176.7; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.1; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.1; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.1; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.2; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.2; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.2; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:36 INFO  Car - Speed:   0.3; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.3; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.3; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.4; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.4; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.4; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.5; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.5; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.5; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.6; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.6; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.6; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.7; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.7; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.7; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.8; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.8; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.8; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.9; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.9; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   0.9; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.0; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.0; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.0; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.1; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.1; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.1; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.2; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.2; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.2; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.3; Angle: 180.0; Position: 12,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.3; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.3; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.4; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.4; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.4; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.5; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.5; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.5; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.6; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.6; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.6; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.7; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.7; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.7; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:37 INFO  Car - Speed:   1.8; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   1.8; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   1.8; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   1.9; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   1.9; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   1.9; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.0; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.0; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.0; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.1; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.1; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.1; Angle: 180.0; Position: 11,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.2; Angle: 180.0; Position: 10,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.2; Angle: 180.0; Position: 10,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.2; Angle: 180.0; Position: 10,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.3; Angle: 180.0; Position: 10,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.3; Angle: 180.0; Position: 10,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.3; Angle: 180.0; Position: 10,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.4; Angle: 180.0; Position: 10,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.4; Angle: 180.0; Position: 10,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.4; Angle: 180.0; Position: 10,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.5; Angle: 180.0; Position: 10,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.5; Angle: 180.0; Position: 10,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.5; Angle: 180.0; Position: 10,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.6; Angle: 180.0; Position: 10,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.6; Angle: 180.0; Position: 10,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.6; Angle: 180.0; Position: 10,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.7; Angle: 180.0; Position: 10,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.7; Angle: 180.0; Position: 10,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.7; Angle: 180.0; Position: 10,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.8; Angle: 180.0; Position:  9,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.8; Angle: 180.0; Position:  9,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.8; Angle: 180.0; Position:  9,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.9; Angle: 180.0; Position:  9,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.9; Angle: 180.0; Position:  9,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   2.9; Angle: 180.0; Position:  9,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   3.0; Angle: 180.0; Position:  9,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   3.0; Angle: 180.0; Position:  9,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   3.0; Angle: 180.0; Position:  9,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   3.0; Angle: 180.0; Position:  9,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   3.0; Angle: 180.0; Position:  9,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   3.0; Angle: 180.0; Position:  9,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   3.0; Angle: 180.0; Position:  9,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   3.0; Angle: 180.0; Position:  9,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   3.0; Angle: 180.0; Position:  9,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:38 INFO  Car - Speed:   3.0; Angle: 180.0; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.5; Angle: 180.0; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.5; Angle: 183.3; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.4; Angle: 186.7; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.4; Angle: 190.0; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.4; Angle: 193.3; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.3; Angle: 196.7; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.3; Angle: 200.0; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.3; Angle: 203.3; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.2; Angle: 206.7; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.2; Angle: 210.0; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.2; Angle: 213.3; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.1; Angle: 216.7; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.1; Angle: 220.0; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
